# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:704:1-772:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:774:1-824:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:826:1-898:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:909:1-921:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:924:1-926:42	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:927:1-929:48	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:930:1-962:3	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:963:1-1061:12	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1069:1-1070:25	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1072:1-1073:20	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1075:1-59	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1077:1-62	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1079:1-70	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1080:1-1082:42	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1083:1-1091:21	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1092:1-1097:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1104:1-1112:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1120:1-1123:85	errors=0
@@TC DECL-CRASH	FnDecl	Library/FortressLibrary.fss:1124:1-1128:4	com.sun.fortress.exceptions.InterpreterBug	com.sun.fortress.exceptions.InterpreterBug.bug(InterpreterBug.java:67)	** bug! Library/FortressLibrary.fss:1126:10     Type is not inferred.
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1150:1-1171:4	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1176:1-1179:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1182:1-1201:22	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1206:1-1245:12	errors=10
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1248:1-1250:58	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1251:1-1255:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1255:1-1298:10	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1298:1-1300:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1302:1-1311:51	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1312:1-1316:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1318:1-1344:2	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1348:1-1371:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1375:1-1379:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1386:1-1392:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1394:1-1417:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1419:1-1426:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1428:1-1429:82	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1431:1-1432:111	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1434:1-1441:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1443:1-1444:82	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1446:1-1451:62	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1453:1-1454:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1458:1-1459:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1461:1-1463:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1465:1-1467:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1469:1-1471:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1473:1-1475:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1477:1-1479:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1481:1-1483:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1485:1-1487:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1489:1-1491:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1493:1-1495:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1497:1-1499:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1501:1-1503:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1506:1-1508:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1510:1-1512:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1514:1-1516:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1518:1-1520:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1522:1-1524:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1526:1-1528:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1530:1-1532:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1536:1-1537:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1539:1-1541:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1543:1-1545:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1547:1-1549:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1552:1-1554:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1556:1-1558:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1560:1-1562:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1564:1-1566:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1568:1-1570:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1572:1-1574:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1577:1-1579:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1585:1-1588:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1590:1-1595:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1598:1-1600:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1605:1-1606:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1608:1-1609:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1611:1-1612:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1618:1-44	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1620:1-44	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1622:1-44	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1642:1-1720:2	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1722:1-1728:2	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:1730:1-1739:2	errors=5
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1741:1-1753:2	errors=6
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1755:1-1762:4	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1772:1-1786:2	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1795:1-1804:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1808:1-1874:2	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1876:1-1890:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1892:1-1924:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1928:1-70	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1929:1-1930:49	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1931:1-1935:67	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1936:1-1937:19	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1938:1-1939:43	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1940:1-1944:44	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1945:1-1955:67	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1956:1-1963:3	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1965:1-79	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1966:1-1967:28	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1969:1-1970:38	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:1971:1-1977:56	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1978:1-1990:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:1993:1-2003:2	errors=2
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2010:1-2013:4	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2019:1-2050:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2052:1-2095:2	errors=17
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2099:1-2145:2	errors=13
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2148:1-2151:28	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2153:1-2163:45	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2164:1-2176:2	errors=2
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2179:1-2191:2	errors=3
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2193:1-18	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2195:1-2208:2	errors=18
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2210:1-2216:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2224:1-2230:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2235:1-2241:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2243:1-2245:41	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2246:1-2250:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2251:1-68	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2252:1-75	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2254:1-2257:77	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2258:1-79	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2259:1-2260:28	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2261:1-2262:29	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2264:1-2265:69	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2267:1-2268:69	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2270:1-2271:67	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2273:1-2274:73	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2276:1-2277:71	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2279:1-2280:74	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2282:1-2283:71	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2285:1-71	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2287:1-2294:48	errors=1
@@TC DECL-CRASH	TraitDecl	Library/FortressLibrary.fss:2295:1-2409:2	com.sun.fortress.exceptions.TypeError	com.sun.fortress.exceptions.TypeError.make(TypeError.java:38)	Library/FortressLibrary.fss:2304:9:     Missing parameter type for i
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2412:1-2418:4	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2421:1-2427:2	errors=3
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2431:1-2448:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2457:1-2477:2	errors=2
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2479:1-2488:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2490:1-2499:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2501:1-18	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2503:1-2566:2	errors=53
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2569:1-2575:2	errors=3
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2577:1-2595:2	errors=3
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2597:1-2602:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2606:1-2610:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2611:1-2612:29	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2613:1-2618:50	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2619:1-2620:30	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2621:1-2626:22	errors=4
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2627:1-2629:27	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2631:1-2636:34	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2637:1-2638:72	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2640:1-2643:34	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2644:1-2645:72	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2647:1-2648:70	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2650:1-2651:77	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2653:1-2654:75	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2656:1-2657:77	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2659:1-2667:27	errors=0
@@TC DECL-CRASH	TraitDecl	Library/FortressLibrary.fss:2668:1-2781:2	com.sun.fortress.exceptions.TypeError	com.sun.fortress.exceptions.TypeError.make(TypeError.java:38)	Library/FortressLibrary.fss:2687:11:     Missing parameter type for i
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2784:1-2790:64	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2792:1-2801:2	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2810:1-2820:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2822:1-2824:43	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2826:1-2827:39	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2828:1-2829:32	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:2830:1-2845:62	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2847:1-2851:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2853:1-2858:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2864:1-2883:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2885:1-2887:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2889:1-2892:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2894:1-2899:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2901:1-2904:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2907:1-2927:2	errors=3
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2932:1-2952:2	errors=4
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2957:1-33	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2959:1-2961:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2964:1-2967:2	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2969:1-2971:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2973:1-2977:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:2979:1-2983:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2985:1-2988:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2990:1-2992:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:2998:1-3003:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:3005:1-29	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3007:1-3010:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3012:1-3015:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3017:1-3020:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3022:1-3025:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3027:1-3030:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3033:1-3051:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3053:1-3054:85	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3056:1-3057:64	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3059:1-3068:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3070:1-3071:86	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3073:1-3076:55	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3077:1-3081:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3083:1-3084:85	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3085:1-3086:69	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3088:1-3092:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3093:1-3094:86	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3096:1-3097:69	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3099:1-3107:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3108:1-3111:51	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3112:1-3115:1	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3117:1-3120:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3121:1-3122:49	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3123:1-3124:60	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3126:1-3129:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3130:1-3131:49	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3132:1-3133:60	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3135:1-3142:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3143:1-3145:97	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3146:1-3147:71	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3149:1-3151:84	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3153:1-3154:63	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3156:1-3158:84	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3160:1-3164:35	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3166:1-3179:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3180:1-3182:98	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3183:1-3184:78	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3186:1-3199:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3200:1-3202:98	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3203:1-3204:78	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3206:1-3219:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3220:1-3222:98	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3223:1-3224:78	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3226:1-3239:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3240:1-3242:98	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3243:1-3247:85	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3248:1-3255:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3257:1-3258:50	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3260:1-3261:77	errors=1
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3263:1-3270:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3272:1-3273:49	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3275:1-3294:3	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3296:1-3301:2	errors=1
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3303:1-3304:47	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3306:1-3309:51	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3310:1-3314:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3317:1-3321:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:3324:1-3327:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3331:1-3333:62	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:3335:1-3340:40	errors=1
