# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3788,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 an [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3788,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3 [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2090,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2090,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:2128	Invalid overloading of IN in API FortressLibrary: [\I extends Object\](I, ExtentRange[\I\])->Boolean @ FortressLibrary.fsi:2128:5-31 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2111,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2128,FortressLibrary.fsi:721	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:721:5-722:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2128,FortressLibrary.fsi:820	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:820:5-821:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:429,RangeInternals.fsi:505	Invalid overloading of IN in API RangeInternals: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi:429:5- [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1081,FortressLibrary.fss:3698	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I extends Object\ [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1081,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I extends Object\ [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1265,FortressLibrary.fss:3698	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Object\ [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1265,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Object\ [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3698,FortressLibrary.fss:3729	Invalid overloading of IN in component FortressLibrary: [\I extends Object\](I, ExtentRange[\I\])->Boolean @ FortressLibrary.fss:3729:5-37 and [\I extends Objec [...]
overloading	IN	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:429,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integra [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integra [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.StridedFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.StridedFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\NN64\], NN64)->(NN64, NN64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait RR64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\RR64\], RR64)->(RR64, RR64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ32\], ZZ32)->(ZZ32, ZZ32) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ64\], ZZ64)->(ZZ64, ZZ64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ\], ZZ)->(ZZ, ZZ) @ FortressLibrary.fss:2 [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:280 [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2573	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2573:1-67 and [\T [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2574	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2574:1-2577:1 and [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:288	Invalid overloading of MAX in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:288:5-34 and [\T extends StandardMax[\T\]\](StandardMax[\T\],  [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2573	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2573:1-67 and [\T [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2574	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2574:1-2577:1 and [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:288	Invalid overloading of MAX in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:288:5-34 and [\T extends StandardMinMax[\T\]\](StandardMinMax[ [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and [\T extends StandardMinMax[\T\]\](StandardM [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:4532	Invalid overloading of MAX in component FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fss:4532:1-105  [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:4533	Invalid overloading of MAX in component FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fss:4533:1-4534 [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and [\T extends StandardTotalOrder[\T\]\](Stand [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\NN64\], NN64)->(NN64, NN64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait RR64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\RR64\], RR64)->(RR64, RR64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ32\], ZZ32)->(ZZ32, ZZ32) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ64\], ZZ64)->(ZZ64, ZZ64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ\], ZZ)->(ZZ, ZZ) @ FortressLibrary.fss:2 [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:279 [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2571	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2571:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2572	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2572:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:287	Invalid overloading of MIN in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:287:5-34 and [\T extends StandardMin[\T\]\](StandardMin[\T\],  [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2571	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2571:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2572	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2572:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:287	Invalid overloading of MIN in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:287:5-34 and [\T extends StandardMinMax[\T\]\](StandardMinMax[ [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and [\T extends StandardMinMax[\T\]\](StandardM [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:4530	Invalid overloading of MIN in component FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fss:4530:1-105  [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:4531	Invalid overloading of MIN in component FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fss:4531:1-105  [...]
