# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:682,FortressLibrary.fss:804	There are multiple declarations of BITAND with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:682,FortressLibrary.fss:875	There are multiple declarations of BITAND with the same parameter type: ((ZZ & {BigNum, ZZ64, NN64}), ZZ)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:682,FortressLibrary.fss:875	There are multiple declarations of BITAND with the same parameter type: (ZZ32)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:750,FortressLibrary.fss:804	There are multiple declarations of BITAND with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:750,FortressLibrary.fss:875	There are multiple declarations of BITAND with the same parameter type: (ZZ64)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:804,FortressLibrary.fss:875	There are multiple declarations of BITAND with the same parameter type: (ZZ)
overloading	BITNOT (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:459,FortressLibrary.fsi:532	There are multiple declarations of BITNOT with the same parameter type: (NN64 & {UnsignedLong, NN32})
overloading	BITNOT (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:493,FortressLibrary.fsi:532	There are multiple declarations of BITNOT with the same parameter type: (ZZ64 & {Long, ZZ32})
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:692,FortressLibrary.fss:760	There are multiple declarations of BITNOT with the same parameter type: ()
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:692,FortressLibrary.fss:760	There are multiple declarations of BITNOT with the same parameter type: (ZZ32 & {Int, IntLiteral})
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:692,FortressLibrary.fss:814	There are multiple declarations of BITNOT with the same parameter type: (NN64 & {UnsignedLong, NN32})
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:692,FortressLibrary.fss:887	There are multiple declarations of BITNOT with the same parameter type: ()
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:760,FortressLibrary.fss:887	There are multiple declarations of BITNOT with the same parameter type: ()
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:814,FortressLibrary.fss:887	There are multiple declarations of BITNOT with the same parameter type: ()
overloading	BITNOT (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:814,FortressLibrary.fss:887	There are multiple declarations of BITNOT with the same parameter type: (ZZ & {BigNum, ZZ64, NN64})
overloading	BITOR (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:455,FortressLibrary.fsi:528	There are multiple declarations of BITOR with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	BITOR (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:489,FortressLibrary.fsi:528	There are multiple declarations of BITOR with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:684,FortressLibrary.fss:752	There are multiple declarations of BITOR with the same parameter type: (ZZ64)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:684,FortressLibrary.fss:806	There are multiple declarations of BITOR with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:752,FortressLibrary.fss:806	There are multiple declarations of BITOR with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:752,FortressLibrary.fss:877	There are multiple declarations of BITOR with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:752,FortressLibrary.fss:877	There are multiple declarations of BITOR with the same parameter type: (ZZ)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:752,FortressLibrary.fss:877	There are multiple declarations of BITOR with the same parameter type: (ZZ64)
overloading	BITOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:806,FortressLibrary.fss:877	There are multiple declarations of BITOR with the same parameter type: (ZZ)
overloading	BITXOR (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:456,FortressLibrary.fsi:529	There are multiple declarations of BITXOR with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	BITXOR (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:490,FortressLibrary.fsi:529	There are multiple declarations of BITXOR with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:686,FortressLibrary.fss:754	There are multiple declarations of BITXOR with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:686,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: ((ZZ & {BigNum, ZZ64, NN64}), ZZ)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:686,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: (ZZ32)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:754,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: (ZZ)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:754,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: (ZZ64)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:808,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	BITXOR (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:808,FortressLibrary.fss:879	There are multiple declarations of BITXOR with the same parameter type: (NN64)
overloading	BY (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:395,FortressLibrary.fsi:519	There are multiple declarations of BY with the same parameter type: ((QQ & {AnyIntegral}), QQ)
overloading	BY (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:446,FortressLibrary.fsi:519	There are multiple declarations of BY with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:666	There are multiple declarations of BY with the same parameter type: ((QQ & {Ratio, AnyIntegral}), QQ)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:734	There are multiple declarations of BY with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:734	There are multiple declarations of BY with the same parameter type: (QQ)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:734	There are multiple declarations of BY with the same parameter type: (ZZ64)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:788	There are multiple declarations of BY with the same parameter type: (NN64)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:853	There are multiple declarations of BY with the same parameter type: (QQ)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:571,FortressLibrary.fss:853	There are multiple declarations of BY with the same parameter type: (ZZ)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:666,FortressLibrary.fss:853	There are multiple declarations of BY with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:666,FortressLibrary.fss:853	There are multiple declarations of BY with the same parameter type: (ZZ)
overloading	BY (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:788,FortressLibrary.fss:853	There are multiple declarations of BY with the same parameter type: ((ZZ & {BigNum, ZZ64, NN64}), ZZ)
overloading	CAP	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:136,RangeInternals.fsi:46	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\]\](RangeInternals.OpenScalarRange[\I\], RangeInternals.ScalarRange[\I\])->RangeIntern [...]
overloading	CAP	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:191,RangeInternals.fsi:46	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\]\](RangeInternals.ExtentScalarRange[\I\], Range[\I\])->RangeInternals.ScalarRangeWith [...]
overloading	CAP	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:46	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\]\](RangeInternals.BoundedScalarRange[\I\], RangeInternals.ScalarRange[\I\])->RangeInt [...]
overloading	CAP	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:98,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:136,RangeInternals.fsi:46	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\]\](RangeInternals.OpenScalarRange[\I\], RangeInternals.ScalarRange[\I\])->Rang [...]
overloading	CAP	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:191,RangeInternals.fsi:46	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\]\](RangeInternals.ExtentScalarRange[\I\], Range[\I\])->RangeInternals.ScalarRa [...]
overloading	CAP	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:46	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\]\](RangeInternals.BoundedScalarRange[\I\], RangeInternals.ScalarRange[\I\])->R [...]
overloading	CAP	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:63,RangeInternals.fsi:64	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Rang [...]
overloading	CAP	same-sparams	component FortressLibrary	overloading	RangeInternals.fsi:98,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	same-sparams	component RangeInternals	overloading	RangeInternals.fss:151,RangeInternals.fss:323	Invalid overloading of CAP in component RangeInternals: [\I extends Integral[\I\]\](RangeInternals.OpenScalarRange[\I\], RangeInternals.ScalarRange[\I\])->Range [...]
overloading	CAP	same-sparams	component RangeInternals	overloading	RangeInternals.fss:151,RangeInternals.fss:438	Invalid overloading of CAP in component RangeInternals: [\I extends Integral[\I\]\](RangeInternals.ExtentScalarRange[\I\], Range[\I\])->RangeInternals.ScalarRan [...]
overloading	CAP	same-sparams	component RangeInternals	overloading	RangeInternals.fss:151,RangeInternals.fss:511	Invalid overloading of CAP in component RangeInternals: [\I extends Integral[\I\]\](RangeInternals.BoundedScalarRange[\I\], RangeInternals.ScalarRange[\I\])->Ra [...]
overloading	CAP	same-sparams	component RangeInternals	overloading	RangeInternals.fss:183,RangeInternals.fss:185	Invalid overloading of CAP in component RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range [...]
overloading	CAP	same-sparams	component RangeInternals	overloading	RangeInternals.fss:246,RangeInternals.fss:248	Invalid overloading of CAP in component RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
