# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmu [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Col: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\Array1[\T,b0,s0 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Row: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\Array1[\T,b1,s1 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\ [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait SubArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArra [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait SubArray3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardI [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait TransposedArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmuta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait TransposedMatrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmuta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\Array1[\T,0, [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait __DefaultArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutab [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait __DefaultArray3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (Sta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait __DefaultMatrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutab [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait __DefaultVector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\Arr [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1917,FortressLibrary.fss:1984	Invalid overloading of fill in trait __SimpleSubArray1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1917:5-26 and (StandardImmutableArrayType[\A [...]
overloading	fill	fill-same	component NativeArray	overloading	FortressLibrary.fsi:1318,FortressLibrary.fsi:1370	Invalid overloading of fill in trait PrimImmutableRR64Array: (ImmutableArray[\RR64,ZZ32\], ZZ32->RR64)->ImmutableArray[\RR64,ZZ32\] @ FortressLibrary.fsi:1318:5 [...]
overloading	fill	fill-same	component NativeArray	overloading	FortressLibrary.fsi:1319,FortressLibrary.fsi:1371	Invalid overloading of fill in trait PrimImmutableRR64Array: (ImmutableArray[\RR64,ZZ32\], RR64)->ImmutableArray[\RR64,ZZ32\] @ FortressLibrary.fsi:1319:5-44 an [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:625,FortressLibrary.fsi:790	Invalid overloading of generate in trait NoReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressLib [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:625,FortressLibrary.fsi:790	Invalid overloading of generate in trait PossibleReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ Fortr [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:625,FortressLibrary.fsi:790	Invalid overloading of generate in trait ReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressLibra [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:625,FortressLibrary.fsi:790	Invalid overloading of generate in trait SomeReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressL [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1227,FortressLibrary.fss:986	Invalid overloading of generate in trait NoReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionPair[\R\]->G)->G @ For [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1227,FortressLibrary.fss:986	Invalid overloading of generate in trait PossibleReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionPair[\R\]->G)->G [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1227,FortressLibrary.fss:986	Invalid overloading of generate in trait SomeReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionPair[\R\]->G)->G @ F [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1178,FortressLibrary.fsi:792	Invalid overloading of ivmap in trait Just: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:792:5-46 and [\R\](Indexed[\T,ZZ32\], (ZZ3 [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1178,FortressLibrary.fsi:792	Invalid overloading of ivmap in trait Maybe: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:792:5-46 and [\R\](Indexed[\T,ZZ32\], (ZZ [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1178,FortressLibrary.fsi:792	Invalid overloading of ivmap in trait Nothing: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:792:5-46 and [\R\](Indexed[\T,ZZ32\], ( [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1232,FortressLibrary.fss:1708	Invalid overloading of ivmap in trait NoReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G)->Condition[\G\] @ F [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1232,FortressLibrary.fss:1708	Invalid overloading of ivmap in trait PossibleReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G)->Condition[\G [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1232,FortressLibrary.fss:1708	Invalid overloading of ivmap in trait SomeReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G)->Condition[\G\] @ [...]
overloading	juxtaposition	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2361,FortressLibrary.fsi:2363	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2361:5-41 and (String, Any)->String @ FortressLibrary.f [...]
overloading	juxtaposition	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:4062	Invalid overloading of juxtaposition in component FortressLibrary: (Any, String)->String @ FortressLibrary.fss:4060:5-59 and (String, Any)->String @ FortressLib [...]
overloading	juxtaposition	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:4062	Invalid overloading of juxtaposition in trait String: (Any, String)->String @ FortressLibrary.fss:4060:5-59 and (String, Any)->String @ FortressLibrary.fss:4062 [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2361,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2361:5-41 and [\T extends MultiplicativeRing[\T\]\](Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2362,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, String)->String @ FortressLibrary.fsi:2362:5-44 and [\T extends MultiplicativeRing[\T\]\]( [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2363,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, Any)->String @ FortressLibrary.fsi:2363:5-2365:64 and [\T extends MultiplicativeRing[\T\]\ [...]
overloading	juxtaposition (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:420	There are multiple declarations of juxtaposition with the same parameter type: (Integral[\I\], I)
overloading	juxtaposition (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:447	There are multiple declarations of juxtaposition with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	juxtaposition (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:520	There are multiple declarations of juxtaposition with the same parameter type: ((QQ & {AnyIntegral}), QQ)
overloading	juxtaposition (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:481,FortressLibrary.fsi:520	There are multiple declarations of juxtaposition with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:668	There are multiple declarations of juxtaposition with the same parameter type: ((QQ & {Ratio, AnyIntegral}), QQ)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:668	There are multiple declarations of juxtaposition with the same parameter type: (ZZ32)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: ((ZZ & {BigNum, ZZ64, NN64}), ZZ)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: (QQ)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: (ZZ)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:736	There are multiple declarations of juxtaposition with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: (ZZ)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:736,FortressLibrary.fss:790	There are multiple declarations of juxtaposition with the same parameter type: ((ZZ64 & {Long, ZZ32}), ZZ64)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:736,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: (ZZ64)
overloading	juxtaposition (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:790,FortressLibrary.fss:851	There are multiple declarations of juxtaposition with the same parameter type: (ZZ)
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait AssociativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait CommutativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait MaxReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait MinMaxReduction: (ActualReduction[\(T, T),AnyMaybe\], (T, T))->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeRed [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait MinReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1731,FortressLibrary.fsi:1770	Invalid overloading of lift in trait NewlineReduction: (ActualReduction[\String,AnyMaybe\], String)->AnyMaybe @ FortressLibrary.fsi:1731:5-25 and (AssociativeRe [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1179,FortressLibrary.fsi:764	Invalid overloading of map in trait Maybe: [\G\](SequentialGenerator[\T\], T->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:764:5-47 and [\R\](Indexed[\T,Z [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1179,FortressLibrary.fsi:791	Invalid overloading of map in trait Maybe: [\G\](Condition[\T\], T->G)->Condition[\G\] @ FortressLibrary.fsi:791:5-792:4 and [\R\](Indexed[\T,ZZ32\], T->R)->Ind [...]
overloading	map	same-sparams	api RangeInternals+component RangeInternals	overloading	FortressLibrary.fsi:1179,FortressLibrary.fsi:764	Invalid overloading of map in trait CompactFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:764:5-47 an [...]
overloading	map	same-sparams	api RangeInternals+component RangeInternals	overloading	FortressLibrary.fsi:1179,FortressLibrary.fsi:764	Invalid overloading of map in trait StridedFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:764:5-47 an [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1185,FortressLibrary.fss:1709	Invalid overloading of map in trait NoReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGenerato [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1185,FortressLibrary.fss:1709	Invalid overloading of map in trait PossibleReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGe [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1185,FortressLibrary.fss:1709	Invalid overloading of map in trait SomeReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGenera [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1185,FortressLibrary.fss:3402	Invalid overloading of map in trait SimpleMappedSeqGenerator: [\G\](MappedGenerator[\E,F\], F->G)->SimpleMappedGenerator[\E,G\] @ FortressLibrary.fss:3402:5-340 [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1185,FortressLibrary.fss:3488	Invalid overloading of map in trait SimpleNestedSeqGenerator: [\G\](NestedGenerator[\E,F\], F->G)->Generator[\G\] @ FortressLibrary.fss:3488:5-3489:77 and [\G\] [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1230,FortressLibrary.fss:1709	Invalid overloading of map in trait NoReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ FortressLib [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1230,FortressLibrary.fss:1709	Invalid overloading of map in trait PossibleReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ Fortr [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1230,FortressLibrary.fss:1709	Invalid overloading of map in trait SomeReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ FortressL [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1709,FortressLibrary.fss:993	Invalid overloading of map in trait NoReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ FortressLib [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1709,FortressLibrary.fss:993	Invalid overloading of map in trait PossibleReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ Fortr [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1709,FortressLibrary.fss:993	Invalid overloading of map in trait SomeReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ FortressL [...]
