#file	line	group	categories	tests	enclosing declaration	detail
ProjectFortress/tests/RationalTest.fss	140	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	141	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	142	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	143	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	144	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	145	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	146	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.<<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	147	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; method:QQ.<<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	148	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.<<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	149	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	150	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	151	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	152	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; method:QQ.<<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	153	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; method:QQ.<<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	154	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	155	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	156	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	157	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	158	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	159	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	160	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	161	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	162	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	163	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	164	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	165	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	166	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	167	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	168	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	169	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	170	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	171	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	172	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	173	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	174	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	175	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	176	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	177	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	178	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	179	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	180	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	181	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	182	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	183	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	184	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	185	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	186	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	187	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	188	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	189	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	190	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	191	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	192	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	193	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	194	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.<=<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	195	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; method:QQ.<=<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	196	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.<=<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	197	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	198	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	199	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	200	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.<=<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	201	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.<=<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	202	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	203	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	204	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	205	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	206	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	207	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	208	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	209	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	210	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	211	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	212	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	213	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	214	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	215	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	216	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	217	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	218	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	219	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	220	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	221	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	222	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	223	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	224	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	225	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	226	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	227	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	228	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	229	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	230	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	231	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	232	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	233	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	234	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	235	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	236	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	237	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	238	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	239	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	240	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	241	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	242	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.><-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	243	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.><-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	244	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.><-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	245	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	246	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	247	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	248	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; method:QQ.><-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	249	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.><-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	250	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.><-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	251	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	252	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	253	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	254	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	255	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	256	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	257	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	258	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	259	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	260	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	261	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	262	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	263	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	264	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	265	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	266	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	267	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	268	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
